Date,Close,High,Low,Open,Volume
2012-08-07,1.628000020980835,1.6419999599456787,1.5959999561309814,1.5959999561309814,0
2012-08-08,1.6399999856948853,1.656000018119812,1.6080000400543213,1.621000051498413,0
2012-08-09,1.687999963760376,1.7289999723434448,1.6759999990463257,1.6929999589920044,0
2012-08-10,1.6490000486373901,1.659000039100647,1.6299999952316284,1.6449999809265137,0
2012-08-13,1.6540000438690186,1.6690000295639038,1.6299999952316284,1.6610000133514404,0
2012-08-14,1.7259999513626099,1.7309999465942383,1.680999994277954,1.684999942779541,0
2012-08-15,1.8049999475479126,1.812000036239624,1.75,1.7769999504089355,0
2012-08-16,1.8359999656677246,1.8609999418258667,1.7860000133514404,1.812000036239624,0
2012-08-17,1.815999984741211,1.8259999752044678,1.7970000505447388,1.8229999542236328,0
2012-08-20,1.8140000104904175,1.8370000123977661,1.7949999570846558,1.8350000381469727,0
2012-08-21,1.8049999475479126,1.8630000352859497,1.8040000200271606,1.8370000123977661,0
2012-08-22,1.718999981880188,1.7690000534057617,1.7100000381469727,1.7690000534057617,0
2012-08-23,1.6660000085830688,1.7089999914169312,1.659000039100647,1.7020000219345093,0
2012-08-24,1.6779999732971191,1.6829999685287476,1.6319999694824219,1.6490000486373901,0
2012-08-27,1.6490000486373901,1.6779999732971191,1.6440000534057617,1.6779999732971191,0
2012-08-28,1.6299999952316284,1.6440000534057617,1.6150000095367432,1.6349999904632568,0
2012-08-29,1.6540000438690186,1.6749999523162842,1.6369999647140503,1.6399999856948853,0
2012-08-30,1.6200000047683716,1.6419999599456787,1.6100000143051147,1.6419999599456787,0
2012-08-31,1.562000036239624,1.6490000486373901,1.562000036239624,1.6440000534057617,0
2012-09-04,1.5809999704360962,1.5889999866485596,1.5479999780654907,1.565000057220459,0
2012-09-05,1.593999981880188,1.5980000495910645,1.569000005722046,1.5720000267028809,0
2012-09-06,1.6729999780654907,1.6820000410079956,1.6339999437332153,1.6440000534057617,0
2012-09-07,1.6610000133514404,1.7330000400543213,1.5889999866485596,1.7259999513626099,0
2012-09-10,1.6829999685287476,1.690000057220459,1.659000039100647,1.6799999475479126,0
2012-09-11,1.6950000524520874,1.7039999961853027,1.6699999570846558,1.6759999990463257,0
2012-09-12,1.7649999856948853,1.7730000019073486,1.7319999933242798,1.7330000400543213,0
2012-09-13,1.75600004196167,1.8359999656677246,1.7139999866485596,1.7350000143051147,0
2012-09-14,1.8700000047683716,1.8919999599456787,1.7960000038146973,1.8259999752044678,0
2012-09-17,1.8380000591278076,1.8639999628067017,1.8209999799728394,1.847000002861023,0
2012-09-18,1.812000036239624,1.812000036239624,1.7799999713897705,1.7999999523162842,0
2012-09-19,1.781999945640564,1.8009999990463257,1.7649999856948853,1.7910000085830688,0
2012-09-20,1.7769999504089355,1.7860000133514404,1.7230000495910645,1.74399995803833,0
2012-09-21,1.7599999904632568,1.7929999828338623,1.7510000467300415,1.781999945640564,0
2012-09-24,1.718000054359436,1.7319999933242798,1.7059999704360962,1.725000023841858,0
2012-09-25,1.6820000410079956,1.7339999675750732,1.6820000410079956,1.6990000009536743,0
2012-09-26,1.6180000305175781,1.6469999551773071,1.6150000095367432,1.6390000581741333,0
2012-09-27,1.6399999856948853,1.6579999923706055,1.621000051498413,1.6399999856948853,0
2012-09-28,1.6369999647140503,1.6510000228881836,1.5989999771118164,1.6180000305175781,0
2012-10-01,1.625,1.6490000486373901,1.6130000352859497,1.6200000047683716,0
2012-10-02,1.6150000095367432,1.6490000486373901,1.6109999418258667,1.6469999551773071,0
2012-10-03,1.6230000257492065,1.6399999856948853,1.6130000352859497,1.621000051498413,0
2012-10-04,1.6649999618530273,1.6649999618530273,1.628000020980835,1.6399999856948853,0
2012-10-05,1.7319999933242798,1.7410000562667847,1.6779999732971191,1.6799999475479126,0
2012-10-08,1.746000051498413,1.746000051498413,1.746000051498413,1.746000051498413,0
2012-10-09,1.7200000286102295,1.7289999723434448,1.6920000314712524,1.7200000286102295,0
2012-10-10,1.690999984741211,1.75,1.6790000200271606,1.746000051498413,0
2012-10-11,1.6749999523162842,1.7319999933242798,1.6720000505447388,1.6979999542236328,0
2012-10-12,1.6629999876022339,1.6790000200271606,1.6339999437332153,1.6790000200271606,0
2012-10-15,1.6629999876022339,1.6890000104904175,1.6510000228881836,1.6770000457763672,0
2012-10-16,1.7200000286102295,1.7259999513626099,1.6959999799728394,1.6959999799728394,0
2012-10-17,1.8109999895095825,1.8109999895095825,1.7549999952316284,1.7549999952316284,0
2012-10-18,1.8259999752044678,1.8259999752044678,1.7829999923706055,1.809999942779541,0
2012-10-19,1.7680000066757202,1.819000005722046,1.7610000371932983,1.7990000247955322,0
2012-10-22,1.7979999780654907,1.815000057220459,1.784000039100647,1.8029999732971191,0
2012-10-23,1.7640000581741333,1.774999976158142,1.75,1.774999976158142,0
2012-10-24,1.774999976158142,1.7920000553131104,1.7630000114440918,1.777999997138977,0
2012-10-25,1.8279999494552612,1.8519999980926514,1.7979999780654907,1.8380000591278076,0
2012-10-26,1.75,1.7960000038146973,1.7489999532699585,1.781999945640564,0
2012-10-31,1.6859999895095825,1.7350000143051147,1.6859999895095825,1.7330000400543213,0
2012-11-01,1.715000033378601,1.7380000352859497,1.7050000429153442,1.715000033378601,0
2012-11-02,1.7259999513626099,1.7790000438690186,1.7170000076293945,1.718999981880188,0
2012-11-05,1.684000015258789,1.6950000524520874,1.6740000247955322,1.690999984741211,0
2012-11-06,1.7419999837875366,1.7489999532699585,1.690999984741211,1.7029999494552612,0
2012-11-07,1.6319999694824219,1.6510000228881836,1.6180000305175781,1.6410000324249268,0
2012-11-08,1.6319999694824219,1.6970000267028809,1.6169999837875366,1.6759999990463257,0
2012-11-09,1.6130000352859497,1.6419999599456787,1.5889999866485596,1.593000054359436,0
2012-11-12,1.6109999418258667,1.6109999418258667,1.6109999418258667,1.6109999418258667,0
2012-11-13,1.5889999866485596,1.6080000400543213,1.5789999961853027,1.6009999513626099,0
2012-11-14,1.5889999866485596,1.6299999952316284,1.5859999656677246,1.6150000095367432,0
2012-11-15,1.5889999866485596,1.6130000352859497,1.5720000267028809,1.6100000143051147,0
2012-11-16,1.5740000009536743,1.5989999771118164,1.555999994277954,1.5880000591278076,0
2012-11-19,1.6109999418258667,1.6269999742507935,1.6059999465942383,1.6109999418258667,0
2012-11-20,1.656000018119812,1.6610000133514404,1.6180000305175781,1.6230000257492065,0
2012-11-21,1.687000036239624,1.6950000524520874,1.6710000038146973,1.6759999990463257,0
2012-11-23,1.6929999589920044,1.6950000524520874,1.6749999523162842,1.6759999990463257,0
2012-11-26,1.6640000343322754,1.6660000085830688,1.6399999856948853,1.6629999876022339,0
2012-11-27,1.6449999809265137,1.6749999523162842,1.6390000581741333,1.659000039100647,0
2012-11-28,1.6169999837875366,1.628000020980835,1.6009999513626099,1.6150000095367432,0
2012-11-29,1.6200000047683716,1.6440000534057617,1.6109999418258667,1.6419999599456787,0
2012-11-30,1.6059999465942383,1.6230000257492065,1.5959999561309814,1.6050000190734863,0
2012-12-03,1.628000020980835,1.656000018119812,1.625,1.6440000534057617,0
2012-12-04,1.6080000400543213,1.6299999952316284,1.5989999771118164,1.6299999952316284,0
2012-12-05,1.590999960899353,1.6030000448226929,1.5750000476837158,1.5980000495910645,0
2012-12-06,1.5809999704360962,1.5820000171661377,1.5640000104904175,1.5809999704360962,0
2012-12-07,1.6269999742507935,1.6330000162124634,1.5720000267028809,1.5770000219345093,0
2012-12-10,1.6160000562667847,1.6269999742507935,1.5989999771118164,1.6100000143051147,0
2012-12-11,1.6490000486373901,1.659000039100647,1.6399999856948853,1.6399999856948853,0
2012-12-12,1.6970000267028809,1.7039999961853027,1.6349999904632568,1.656000018119812,0
2012-12-13,1.7280000448226929,1.74399995803833,1.7020000219345093,1.7020000219345093,0
2012-12-14,1.7079999446868896,1.7280000448226929,1.6950000524520874,1.7280000448226929,0
2012-12-17,1.7630000114440918,1.7630000114440918,1.7059999704360962,1.7059999704360962,0
2012-12-18,1.8270000219345093,1.847000002861023,1.7719999551773071,1.784000039100647,0
2012-12-19,1.7999999523162842,1.8240000009536743,1.774999976158142,1.819000005722046,0
2012-12-20,1.7999999523162842,1.8070000410079956,1.7699999809265137,1.7910000085830688,0
2012-12-21,1.753999948501587,1.7599999904632568,1.7369999885559082,1.7599999904632568,0
2012-12-24,1.7740000486373901,1.7790000438690186,1.7669999599456787,1.7669999599456787,0
2012-12-26,1.7580000162124634,1.7790000438690186,1.746000051498413,1.7790000438690186,0
2012-12-27,1.715000033378601,1.7719999551773071,1.7020000219345093,1.7649999856948853,0
2012-12-28,1.7109999656677246,1.7230000495910645,1.6990000009536743,1.7059999704360962,0
2012-12-31,1.75600004196167,1.7649999856948853,1.694000005722046,1.6959999799728394,0
2013-01-02,1.8389999866485596,1.8600000143051147,1.8250000476837158,1.8420000076293945,0
2013-01-03,1.8990000486373901,1.9110000133514404,1.8350000381469727,1.843999981880188,0
2013-01-04,1.9149999618530273,1.965000033378601,1.9110000133514404,1.9520000219345093,0
2013-01-07,1.902999997138977,1.9170000553131104,1.8919999599456787,1.9040000438690186,0
2013-01-08,1.871000051498413,1.8940000534057617,1.8639999628067017,1.8940000534057617,0
2013-01-09,1.8519999980926514,1.8760000467300415,1.8459999561309814,1.871000051498413,0
2013-01-10,1.8940000534057617,1.9079999923706055,1.875,1.8890000581741333,0
2013-01-11,1.875,1.9299999475479126,1.8680000305175781,1.8910000324249268,0
2013-01-14,1.8569999933242798,1.8639999628067017,1.8339999914169312,1.8359999656677246,0
2013-01-15,1.8309999704360962,1.8329999446868896,1.8109999895095825,1.8220000267028809,0
2013-01-16,1.8240000009536743,1.8359999656677246,1.8029999732971191,1.8359999656677246,0
2013-01-17,1.875,1.8910000324249268,1.8380000591278076,1.8380000591278076,0
2013-01-18,1.843000054359436,1.8660000562667847,1.8350000381469727,1.8660000562667847,0
2013-01-22,1.8350000381469727,1.8739999532699585,1.8289999961853027,1.8650000095367432,0
2013-01-23,1.8329999446868896,1.8420000076293945,1.812999963760376,1.8420000076293945,0
2013-01-24,1.843999981880188,1.8700000047683716,1.812000036239624,1.812000036239624,0
2013-01-25,1.9470000267028809,1.9500000476837158,1.9040000438690186,1.9170000553131104,0
2013-01-28,1.9739999771118164,2.00600004196167,1.9579999446868896,1.9579999446868896,0
2013-01-29,1.9880000352859497,1.9989999532699585,1.9490000009536743,1.9609999656677246,0
2013-01-30,2.00600004196167,2.0369999408721924,1.9739999771118164,2.009999990463257,0
2013-01-31,1.9850000143051147,2.00600004196167,1.9709999561309814,1.9739999771118164,0
2013-02-01,2.009999990463257,2.0360000133514404,1.9259999990463257,2.009999990463257,0
2013-02-04,1.9730000495910645,2.006999969482422,1.9509999752044678,2.003000020980835,0
2013-02-05,2.0160000324249268,2.0199999809265137,2.0,2.006999969482422,0
2013-02-06,1.968000054359436,1.996000051498413,1.9620000123977661,1.9780000448226929,0
2013-02-07,1.9509999752044678,1.9800000190734863,1.937000036239624,1.9800000190734863,0
2013-02-08,1.9539999961853027,1.9910000562667847,1.9359999895095825,1.9390000104904175,0
2013-02-11,1.9459999799728394,1.965999960899353,1.9450000524520874,1.965999960899353,0
2013-02-12,1.9819999933242798,1.9859999418258667,1.9630000591278076,1.972000002861023,0
2013-02-13,2.0190000534057617,2.0329999923706055,1.9989999532699585,2.010999917984009,0
2013-02-14,2.0,2.053999900817871,1.9950000047683716,2.0350000858306885,0
2013-02-15,2.006999969482422,2.0369999408721924,2.0,2.0,0
2013-02-19,2.0260000228881836,2.0280001163482666,1.9880000352859497,2.006999969482422,0
2013-02-20,2.0209999084472656,2.052000045776367,2.009000062942505,2.0350000858306885,0
2013-02-21,1.9759999513626099,1.9930000305175781,1.9570000171661377,1.9930000305175781,0
2013-02-22,1.9670000076293945,1.9880000352859497,1.9579999446868896,1.9809999465942383,0
2013-02-25,1.8949999809265137,2.002000093460083,1.8739999532699585,1.9789999723434448,0
2013-02-26,1.878999948501587,1.8949999809265137,1.843000054359436,1.8639999628067017,0
2013-02-27,1.902999997138977,1.902999997138977,1.843000054359436,1.8600000143051147,0
2013-02-28,1.8880000114440918,1.906999945640564,1.871999979019165,1.8760000467300415,0
2013-03-01,1.8530000448226929,1.86899995803833,1.840999960899353,1.850000023841858,0
2013-03-04,1.8769999742507935,1.878999948501587,1.8389999866485596,1.8389999866485596,0
2013-03-05,1.8940000534057617,1.909999966621399,1.8860000371932983,1.8990000486373901,0
2013-03-06,1.937999963760376,1.944000005722046,1.9190000295639038,1.9320000410079956,0
2013-03-07,1.9910000562667847,1.9950000047683716,1.9390000104904175,1.9390000104904175,0
2013-03-08,2.055999994277954,2.0859999656677246,2.003000020980835,2.01200008392334,0
2013-03-11,2.055999994277954,2.062999963760376,2.0420000553131104,2.0439999103546143,0
2013-03-12,2.0230000019073486,2.0399999618530273,2.01200008392334,2.0380001068115234,0
2013-03-13,2.0209999084472656,2.052000045776367,2.005000114440918,2.006999969482422,0
2013-03-14,2.0329999923706055,2.068000078201294,2.0190000534057617,2.053999900817871,0
2013-03-15,1.996000051498413,2.0420000553131104,1.9910000562667847,2.0350000858306885,0
2013-03-18,1.9559999704360962,1.9930000305175781,1.940999984741211,1.9930000305175781,0
2013-03-19,1.9079999923706055,1.9479999542236328,1.8919999599456787,1.944000005722046,0
2013-03-20,1.937000036239624,1.9529999494552612,1.9290000200271606,1.940999984741211,0
2013-03-21,1.9320000410079956,1.9579999446868896,1.9220000505447388,1.9490000009536743,0
2013-03-22,1.9149999618530273,1.944000005722046,1.9110000133514404,1.9129999876022339,0
2013-03-25,1.9149999618530273,1.972000002861023,1.8949999809265137,1.9670000076293945,0
2013-03-26,1.906000018119812,1.944000005722046,1.9010000228881836,1.9299999475479126,0
2013-03-27,1.8509999513626099,1.86899995803833,1.8329999446868896,1.8569999933242798,0
2013-03-28,1.8519999980926514,1.8680000305175781,1.843000054359436,1.8639999628067017,0
2013-04-01,1.840000033378601,1.8880000114440918,1.8309999704360962,1.8849999904632568,0
2013-04-02,1.8609999418258667,1.8680000305175781,1.8350000381469727,1.8350000381469727,0
2013-04-03,1.812000036239624,1.8569999933242798,1.7970000505447388,1.8569999933242798,0
2013-04-04,1.7589999437332153,1.7949999570846558,1.7569999694824219,1.7949999570846558,0
2013-04-05,1.694000005722046,1.7569999694824219,1.6770000457763672,1.75,0
2013-04-08,1.7319999933242798,1.7319999933242798,1.7079999446868896,1.7230000495910645,0
2013-04-09,1.746999979019165,1.7519999742507935,1.7230000495910645,1.75,0
2013-04-10,1.8049999475479126,1.8049999475479126,1.7660000324249268,1.7669999599456787,0
2013-04-11,1.7910000085830688,1.8049999475479126,1.781000018119812,1.7979999780654907,0
2013-04-12,1.7209999561309814,1.7599999904632568,1.718999981880188,1.7569999694824219,0
2013-04-15,1.7020000219345093,1.7280000448226929,1.6979999542236328,1.7089999914169312,0
2013-04-16,1.718999981880188,1.7339999675750732,1.7089999914169312,1.7280000448226929,0
2013-04-17,1.7039999961853027,1.722000002861023,1.6729999780654907,1.7070000171661377,0
2013-04-18,1.684999942779541,1.7120000123977661,1.6790000200271606,1.7120000123977661,0
2013-04-19,1.7029999494552612,1.7120000123977661,1.690999984741211,1.7000000476837158,0
2013-04-22,1.6979999542236328,1.715000033378601,1.680999994277954,1.715000033378601,0
2013-04-23,1.6979999542236328,1.7079999446868896,1.6430000066757202,1.6740000247955322,0
2013-04-24,1.6979999542236328,1.7130000591278076,1.6929999589920044,1.7120000123977661,0
2013-04-25,1.7109999656677246,1.7269999980926514,1.7100000381469727,1.7100000381469727,0
2013-04-26,1.6629999876022339,1.6890000104904175,1.6619999408721924,1.6890000104904175,0
2013-04-29,1.6679999828338623,1.6679999828338623,1.6510000228881836,1.6629999876022339,0
2013-04-30,1.6749999523162842,1.6790000200271606,1.6380000114440918,1.6510000228881836,0
2013-05-01,1.6390000581741333,1.6579999923706055,1.6139999628067017,1.6579999923706055,0
2013-05-02,1.63100004196167,1.6649999618530273,1.6239999532699585,1.6430000066757202,0
2013-05-03,1.7519999742507935,1.7519999742507935,1.6269999742507935,1.6269999742507935,0
2013-05-06,1.7710000276565552,1.7760000228881836,1.7380000352859497,1.746999979019165,0
2013-05-07,1.7829999923706055,1.7899999618530273,1.7730000019073486,1.7760000228881836,0
2013-05-08,1.7599999904632568,1.7920000553131104,1.75,1.7899999618530273,0
2013-05-09,1.812999963760376,1.8170000314712524,1.7760000228881836,1.781999945640564,0
2013-05-10,1.899999976158142,1.9279999732971191,1.8380000591278076,1.8480000495910645,0
2013-05-13,1.9229999780654907,1.9420000314712524,1.9119999408721924,1.9119999408721924,0
2013-05-14,1.9520000219345093,1.9639999866485596,1.8949999809265137,1.906999945640564,0
2013-05-15,1.9429999589920044,1.975000023841858,1.9210000038146973,1.9559999704360962,0
2013-05-16,1.8650000095367432,1.9579999446868896,1.8580000400543213,1.9490000009536743,0
2013-05-17,1.9490000009536743,1.9559999704360962,1.88100004196167,1.88100004196167,0
2013-05-20,1.965000033378601,1.975000023841858,1.9190000295639038,1.934999942779541,0
2013-05-21,1.944000005722046,1.9980000257492065,1.9249999523162842,1.9609999656677246,0
2013-05-22,2.0260000228881836,2.0420000553131104,1.8880000114440918,1.9279999732971191,0
2013-05-23,2.0230000019073486,2.0510001182556152,1.9819999933242798,2.01200008392334,0
2013-05-24,2.010999917984009,2.0299999713897705,1.9809999465942383,2.010999917984009,0
2013-05-28,2.134999990463257,2.13700008392334,2.0409998893737793,2.0420000553131104,0
2013-05-29,2.124000072479248,2.1670000553131104,2.121000051498413,2.1470000743865967,0
2013-05-30,2.124000072479248,2.1579999923706055,2.0940001010894775,2.1470000743865967,0
2013-05-31,2.1640000343322754,2.2109999656677246,2.0840001106262207,2.0920000076293945,0
2013-06-03,2.134000062942505,2.1689999103546143,2.0859999656677246,2.1679999828338623,0
2013-06-04,2.13700008392334,2.1640000343322754,2.11899995803833,2.134999990463257,0
2013-06-05,2.0999999046325684,2.128000020980835,2.0840001106262207,2.1070001125335693,0
2013-06-06,2.075000047683716,2.127000093460083,1.9989999532699585,2.0820000171661377,0
2013-06-07,2.1610000133514404,2.1700000762939453,2.046999931335449,2.0929999351501465,0
2013-06-10,2.2149999141693115,2.2309999465942383,2.174999952316284,2.186000108718872,0
2013-06-11,2.194999933242798,2.2690000534057617,2.1740000247955322,2.2690000534057617,0
2013-06-12,2.2300000190734863,2.2300000190734863,2.1670000553131104,2.190000057220459,0
2013-06-13,2.1740000247955322,2.2300000190734863,2.1649999618530273,2.2300000190734863,0
2013-06-14,2.125999927520752,2.1470000743865967,2.0989999771118164,2.121999979019165,0
2013-06-17,2.1710000038146973,2.174999952316284,2.115000009536743,2.117000102996826,0
2013-06-18,2.181999921798706,2.2179999351501465,2.1710000038146973,2.197999954223633,0
2013-06-19,2.311000108718872,2.3289999961853027,2.1670000553131104,2.174999952316284,0
2013-06-20,2.4189999103546143,2.447000026702881,2.361999988555908,2.4170000553131104,0
2013-06-21,2.5139999389648438,2.5139999389648438,2.384999990463257,2.3919999599456787,0
2013-06-24,2.5480000972747803,2.6570000648498535,2.5179998874664307,2.6530001163482666,0
2013-06-25,2.5889999866485596,2.6080000400543213,2.5,2.5,0
2013-06-26,2.5390000343322754,2.5820000171661377,2.506999969482422,2.566999912261963,0
2013-06-27,2.4830000400543213,2.5220000743865967,2.4660000801086426,2.497999906539917,0
2013-06-28,2.4779999256134033,2.5510001182556152,2.4779999256134033,2.496999979019165,0
2013-07-01,2.490000009536743,2.5329999923706055,2.4730000495910645,2.5209999084472656,0
2013-07-02,2.4690001010894775,2.494999885559082,2.4600000381469727,2.4769999980926514,0
2013-07-03,2.500999927520752,2.500999927520752,2.4509999752044678,2.4790000915527344,0
2013-07-05,2.7149999141693115,2.7249999046325684,2.5510001182556152,2.569000005722046,0
2013-07-08,2.6449999809265137,2.7230000495910645,2.6429998874664307,2.7230000495910645,0
2013-07-09,2.630000114440918,2.6510000228881836,2.617000102996826,2.635999917984009,0
2013-07-10,2.680000066757202,2.690999984741211,2.622999906539917,2.625,0
2013-07-11,2.5739998817443848,2.614000082015991,2.565999984741211,2.5869998931884766,0
2013-07-12,2.6010000705718994,2.6050000190734863,2.5199999809265137,2.5409998893737793,0
2013-07-15,2.555999994277954,2.63700008392334,2.5429999828338623,2.634999990463257,0
2013-07-16,2.5320000648498535,2.549999952316284,2.5209999084472656,2.5209999084472656,0
2013-07-17,2.490999937057495,2.553999900817871,2.4609999656677246,2.5429999828338623,0
2013-07-18,2.5339999198913574,2.5420000553131104,2.4800000190734863,2.4820001125335693,0
2013-07-19,2.490999937057495,2.5350000858306885,2.4839999675750732,2.5350000858306885,0
2013-07-22,2.48799991607666,2.49399995803833,2.4649999141693115,2.4749999046325684,0
2013-07-23,2.5160000324249268,2.5329999923706055,2.496000051498413,2.5220000743865967,0
2013-07-24,2.5880000591278076,2.625999927520752,2.553999900817871,2.555999994277954,0
2013-07-25,2.6070001125335693,2.634000062942505,2.5880000591278076,2.5999999046325684,0
2013-07-26,2.561000108718872,2.5810000896453857,2.5450000762939453,2.5810000896453857,0
2013-07-29,2.5850000381469727,2.6040000915527344,2.562999963760376,2.562999963760376,0
2013-07-30,2.6029999256134033,2.6080000400543213,2.572000026702881,2.5910000801086426,0
2013-07-31,2.5929999351501465,2.7019999027252197,2.5899999141693115,2.6559998989105225,0
2013-08-01,2.7230000495910645,2.7230000495910645,2.5989999771118164,2.6010000705718994,0
2013-08-02,2.6019999980926514,2.736999988555908,2.5980000495910645,2.736999988555908,0
2013-08-05,2.640000104904175,2.6610000133514404,2.617000102996826,2.617000102996826,0
2013-08-06,2.6419999599456787,2.6649999618530273,2.632999897003174,2.634999990463257,0
2013-08-07,2.5999999046325684,2.6419999599456787,2.5869998931884766,2.6419999599456787,0
2013-08-08,2.5869998931884766,2.611999988555908,2.575000047683716,2.5989999771118164,0
2013-08-09,2.5799999237060547,2.6110000610351562,2.5769999027252197,2.5869998931884766,0
2013-08-12,2.6050000190734863,2.6070001125335693,2.552000045776367,2.5910000801086426,0
2013-08-13,2.7149999141693115,2.7279999256134033,2.6670000553131104,2.6670000553131104,0
2013-08-14,2.7119998931884766,2.7209999561309814,2.697000026702881,2.7190001010894775,0
2013-08-15,2.755000114440918,2.821000099182129,2.734999895095825,2.755000114440918,0
2013-08-16,2.8289999961853027,2.864000082015991,2.7669999599456787,2.7990000247955322,0
2013-08-19,2.884000062942505,2.8989999294281006,2.8359999656677246,2.8459999561309814,0
2013-08-20,2.813999891281128,2.8380000591278076,2.811000108718872,2.811000108718872,0
2013-08-21,2.8550000190734863,2.884000062942505,2.811000108718872,2.818000078201294,0
2013-08-22,2.9010000228881836,2.9200000762939453,2.872999906539917,2.9159998893737793,0
2013-08-23,2.818000078201294,2.9159998893737793,2.803999900817871,2.9100000858306885,0
2013-08-26,2.805000066757202,2.8289999961853027,2.7839999198913574,2.8239998817443848,0
2013-08-27,2.7209999561309814,2.765000104904175,2.7070000171661377,2.763000011444092,0
2013-08-28,2.7820000648498535,2.7950000762939453,2.744999885559082,2.750999927520752,0
2013-08-29,2.750999927520752,2.8299999237060547,2.743000030517578,2.7980000972747803,0
2013-08-30,2.749000072479248,2.7839999198913574,2.74399995803833,2.7690000534057617,0
2013-09-03,2.8480000495910645,2.9110000133514404,2.8320000171661377,2.8369998931884766,0
2013-09-04,2.8970000743865967,2.9079999923706055,2.8489999771118164,2.874000072479248,0
2013-09-05,2.9790000915527344,2.9839999675750732,2.8980000019073486,2.8980000019073486,0
2013-09-06,2.937999963760376,2.9719998836517334,2.864000082015991,2.9570000171661377,0
2013-09-09,2.8970000743865967,2.9119999408721924,2.875,2.9049999713897705,0
2013-09-10,2.9590001106262207,2.9660000801086426,2.924999952316284,2.9489998817443848,0
2013-09-11,2.9200000762939453,2.9679999351501465,2.9079999923706055,2.940000057220459,0
2013-09-12,2.9070000648498535,2.9119999408721924,2.861999988555908,2.8940000534057617,0
2013-09-13,2.8980000019073486,2.9200000762939453,2.878999948501587,2.9200000762939453,0
2013-09-16,2.874000072479248,2.875,2.7769999504089355,2.809000015258789,0
2013-09-17,2.8529999256134033,2.874000072479248,2.8310000896453857,2.8489999771118164,0
2013-09-18,2.7079999446868896,2.8980000019073486,2.7019999027252197,2.8550000190734863,0
2013-09-19,2.747999906539917,2.752000093460083,2.693000078201294,2.697000026702881,0
2013-09-20,2.7320001125335693,2.7739999294281006,2.7170000076293945,2.7739999294281006,0
2013-09-23,2.7139999866485596,2.739000082015991,2.6989998817443848,2.739000082015991,0
2013-09-24,2.6530001163482666,2.694999933242798,2.6440000534057617,2.691999912261963,0
2013-09-25,2.614000082015991,2.6659998893737793,2.614000082015991,2.6570000648498535,0
2013-09-26,2.6429998874664307,2.6589999198913574,2.634000062942505,2.63700008392334,0
2013-09-27,2.61899995803833,2.6410000324249268,2.6040000915527344,2.634000062942505,0
2013-09-30,2.615000009536743,2.6440000534057617,2.5989999771118164,2.6059999465942383,0
2013-10-01,2.6459999084472656,2.6500000953674316,2.621000051498413,2.6459999084472656,0
2013-10-02,2.625999927520752,2.628000020980835,2.5940001010894775,2.614000082015991,0
2013-10-03,2.6059999465942383,2.6389999389648438,2.5810000896453857,2.634999990463257,0
2013-10-04,2.6519999504089355,2.6579999923706055,2.61899995803833,2.622999906539917,0
2013-10-07,2.634000062942505,2.634000062942505,2.6070001125335693,2.621000051498413,0
2013-10-08,2.635999917984009,2.6589999198913574,2.615999937057495,2.6540000438690186,0
2013-10-09,2.6500000953674316,2.6740000247955322,2.635999917984009,2.638000011444092,0
2013-10-10,2.684999942779541,2.7219998836517334,2.684999942779541,2.703000068664551,0
2013-10-11,2.681999921798706,2.683000087738037,2.6449999809265137,2.683000087738037,0
2013-10-14,2.690999984741211,2.690999984741211,2.690999984741211,2.690999984741211,0
2013-10-15,2.7200000286102295,2.7330000400543213,2.693000078201294,2.7170000076293945,0
2013-10-16,2.6710000038146973,2.756999969482422,2.6670000553131104,2.736999988555908,0
2013-10-17,2.5869998931884766,2.63100004196167,2.5810000896453857,2.627000093460083,0
2013-10-18,2.5889999866485596,2.5959999561309814,2.565000057220459,2.5739998817443848,0
2013-10-21,2.6089999675750732,2.619999885559082,2.5889999866485596,2.6010000705718994,0
2013-10-22,2.51200008392334,2.5869998931884766,2.51200008392334,2.5829999446868896,0
2013-10-23,2.484999895095825,2.509000062942505,2.4709999561309814,2.493000030517578,0
2013-10-24,2.5220000743865967,2.5220000743865967,2.4739999771118164,2.484999895095825,0
2013-10-25,2.503000020980835,2.5199999809265137,2.496000051498413,2.5179998874664307,0
2013-10-28,2.51200008392334,2.5220000743865967,2.5,2.51200008392334,0
2013-10-29,2.506999969482422,2.5360000133514404,2.505000114440918,2.5179998874664307,0
2013-10-30,2.5269999504089355,2.5490000247955322,2.4730000495910645,2.490999937057495,0
2013-10-31,2.5420000553131104,2.571000099182129,2.502000093460083,2.5179998874664307,0
2013-11-01,2.619999885559082,2.628999948501587,2.572000026702881,2.5889999866485596,0
2013-11-04,2.6019999980926514,2.6070001125335693,2.5889999866485596,2.6070001125335693,0
2013-11-05,2.6619999408721924,2.677000045776367,2.618000030517578,2.618000030517578,0
2013-11-06,2.640000104904175,2.6600000858306885,2.63100004196167,2.6600000858306885,0
2013-11-07,2.61299991607666,2.6459999084472656,2.5959999561309814,2.615999937057495,0
2013-11-08,2.746000051498413,2.763000011444092,2.618000030517578,2.618000030517578,0
2013-11-11,2.750999927520752,2.750999927520752,2.750999927520752,2.750999927520752,0
2013-11-12,2.7679998874664307,2.7809998989105225,2.753000020980835,2.763000011444092,0
2013-11-13,2.7249999046325684,2.742000102996826,2.7200000286102295,2.742000102996826,0
2013-11-14,2.7019999027252197,2.739000082015991,2.686000108718872,2.7230000495910645,0
