Date,Close,High,Low,Open,Volume
2014-08-26,104.06999969482422,104.1500015258789,103.75499725341797,104.06999969482422,0
2014-08-27,104.08999633789062,104.1500015258789,103.77400207519531,104.08499908447266,0
2014-08-28,103.87799835205078,103.86699676513672,103.55999755859375,103.86699676513672,0
2014-08-29,103.69599914550781,104.0199966430664,103.68099975585938,103.70800018310547,0
2014-09-01,104.16799926757812,104.29499816894531,104.08999633789062,104.16899871826172,0
2014-09-02,104.33999633789062,105.19499969482422,104.32599639892578,104.33899688720703,0
2014-09-03,105.23699951171875,105.2959976196289,104.84700012207031,105.20800018310547,0
2014-09-04,104.87100219726562,105.23999786376953,104.77300262451172,104.8740005493164,0
2014-09-05,105.58200073242188,105.57599639892578,104.69499969482422,105.56999969482422,0
2014-09-08,105.18000030517578,105.66999816894531,104.99700164794922,105.14900207519531,0
2014-09-09,106.16000366210938,106.37999725341797,105.95800018310547,106.09400177001953,0
2014-09-10,106.12300109863281,106.81999969482422,106.03800201416016,106.12699890136719,0
2014-09-11,106.82599639892578,107.19300079345703,106.66000366210938,106.83100128173828,0
2014-09-12,107.1050033569336,107.39299774169922,107.05500030517578,107.0979995727539,0
2014-09-15,107.33000183105469,107.36000061035156,107.0199966430664,107.33000183105469,0
2014-09-16,107.13800048828125,107.32499694824219,106.8759994506836,107.13800048828125,0
2014-09-17,107.1500015258789,107.64600372314453,107.12999725341797,107.14299774169922,0
2014-09-18,108.51599884033203,108.94000244140625,108.39199829101562,108.48999786376953,0
2014-09-19,108.80000305175781,109.4469985961914,108.60800170898438,108.8010025024414,0
2014-09-22,108.94000244140625,109.17900085449219,108.66999816894531,108.93199920654297,0
2014-09-23,108.75,108.92500305175781,108.2770004272461,108.73999786376953,0
2014-09-24,108.54199981689453,108.98100280761719,108.49400329589844,108.54000091552734,0
2014-09-25,109.31600189208984,109.34400177001953,108.5270004272461,109.32099914550781,0
2014-09-26,108.61000061035156,109.31199645996094,108.49500274658203,108.62000274658203,0
2014-09-29,109.41100311279297,109.73799896240234,109.13600158691406,109.40299987792969,0
2014-09-30,109.38999938964844,109.83699798583984,109.2020034790039,109.41200256347656,0
2014-10-01,109.66000366210938,110.05799865722656,109.25,109.62200164794922,0
2014-10-02,109.0199966430664,109.06600189208984,108.0999984741211,108.98100280761719,0
2014-10-03,108.52300262451172,109.87999725341797,108.52799987792969,108.52799987792969,0
2014-10-06,109.802001953125,109.77799987792969,109.03399658203125,109.77799987792969,0
2014-10-07,108.86799621582031,109.20999908447266,108.10600280761719,108.89800262451172,0
2014-10-08,108.0719985961914,108.53199768066406,107.83999633789062,108.0530014038086,0
2014-10-09,108.12699890136719,108.30500030517578,107.52999877929688,108.14700317382812,0
2014-10-10,107.83000183105469,108.14299774169922,107.62799835205078,107.8550033569336,0
2014-10-13,107.33799743652344,107.55899810791016,107.06199645996094,107.33999633789062,0
2014-10-14,107.06300354003906,107.29199981689453,106.6989974975586,107.06999969482422,0
2014-10-15,107.31400299072266,107.4749984741211,105.64099884033203,107.26000213623047,0
2014-10-16,105.9800033569336,106.3290023803711,105.5,106.0199966430664,0
2014-10-17,106.40499877929688,106.76499938964844,106.13800048828125,106.37999725341797,0
2014-10-20,107.14399719238281,107.375,106.79100036621094,107.1259994506836,0
2014-10-21,106.91000366210938,106.91000366210938,106.2699966430664,106.91000366210938,0
2014-10-22,107.02100372314453,107.35900115966797,106.80799865722656,107.01100158691406,0
2014-10-23,107.14800262451172,108.18699645996094,107.11000061035156,107.11799621582031,0
2014-10-24,108.16100311279297,108.26599884033203,107.78900146484375,108.11499786376953,0
2014-10-27,108.2020034790039,108.15399932861328,107.65599822998047,108.1510009765625,0
2014-10-28,107.84300231933594,108.16200256347656,107.72000122070312,107.85099792480469,0
2014-10-29,108.11199951171875,108.23300170898438,107.947998046875,108.12000274658203,0
2014-10-30,108.84600067138672,109.2979965209961,108.80699920654297,108.83599853515625,0
2014-10-31,109.21299743652344,112.46299743652344,109.1969985961914,109.2229995727539,0
2014-11-03,112.84100341796875,114.18499755859375,112.58999633789062,112.8219985961914,0
2014-11-04,113.64800262451172,113.76799774169922,113.1969985961914,113.68699645996094,0
2014-11-05,113.4800033569336,114.81300354003906,113.46800231933594,113.51200103759766,0
2014-11-06,114.65499877929688,115.46600341796875,114.11100006103516,114.6500015258789,0
2014-11-07,115.1760025024414,115.46099853515625,114.50199890136719,115.19200134277344,0
2014-11-10,114.53299713134766,114.7490005493164,113.8759994506836,114.5250015258789,0
2014-11-11,114.75299835205078,116.0719985961914,114.63300323486328,114.78099822998047,0
2014-11-12,115.72100067138672,115.85700225830078,114.9520034790039,115.7020034790039,0
2014-11-13,115.56999969482422,115.85700225830078,115.35800170898438,115.6259994506836,0
2014-11-14,115.8239974975586,116.80899810791016,115.75,115.83000183105469,0
2014-11-17,116.89600372314453,116.82499694824219,115.4800033569336,116.82499694824219,0
2014-11-18,116.64600372314453,116.9990005493164,116.38700103759766,116.6259994506836,0
2014-11-19,116.86900329589844,117.75599670410156,116.85700225830078,116.85700225830078,0
2014-11-20,118.14800262451172,118.96900177001953,117.7760009765625,118.13899993896484,0
2014-11-21,118.23600006103516,118.23999786376953,117.38099670410156,118.23999786376953,0
2014-11-24,117.74400329589844,118.47200012207031,117.59700012207031,117.7300033569336,0
2014-11-25,118.4540023803711,118.42400360107422,117.69400024414062,118.40799713134766,0
2014-11-26,117.8010025024414,117.88200378417969,117.44400024414062,117.81999969482422,0
2014-11-27,117.62999725341797,117.8219985961914,117.26000213623047,117.61599731445312,0
2014-11-28,117.83999633789062,118.68399810791016,117.86000061035156,117.87200164794922,0
2014-12-01,118.86399841308594,119.08499908447266,117.88999938964844,118.8740005493164,0
2014-12-02,118.30799865722656,119.28600311279297,118.22000122070312,118.34200286865234,0
2014-12-03,119.19400024414062,119.74400329589844,119.12999725341797,119.16000366210938,0
2014-12-04,119.86100006103516,120.197998046875,119.69300079345703,119.87899780273438,0
2014-12-05,119.81199645996094,121.6709976196289,119.69599914550781,119.78099822998047,0
2014-12-08,121.56099700927734,121.66899871826172,120.68000030517578,121.59500122070312,0
2014-12-09,120.6500015258789,120.99500274658203,118.0009994506836,120.66000366210938,0
2014-12-10,119.34200286865234,119.90799713134766,118.31900024414062,119.4229965209961,0
2014-12-11,117.70899963378906,119.43099975585938,117.47000122070312,117.65699768066406,0
2014-12-12,119.00700378417969,119.1780014038086,118.08999633789062,119.00199890136719,0
2014-12-15,118.16500091552734,119.01100158691406,117.98300170898438,118.11100006103516,0
2014-12-16,117.74099731445312,117.94599914550781,115.58000183105469,117.75199890136719,0
2014-12-17,116.61299896240234,117.49700164794922,116.46399688720703,116.5469970703125,0
2014-12-18,118.7959976196289,119.28800201416016,118.26300048828125,118.74400329589844,0
2014-12-19,118.93800354003906,119.48899841308594,118.83000183105469,118.90299987792969,0
2014-12-22,119.49700164794922,119.99199676513672,119.31800079345703,119.49500274658203,0
2014-12-23,120.1500015258789,120.78800201416016,120.04399871826172,120.14199829101562,0
2014-12-24,120.69000244140625,120.6989974975586,120.2770004272461,120.6760025024414,0
2014-12-25,120.45899963378906,120.45899963378906,119.9990005493164,120.39900207519531,0
2014-12-26,120.37000274658203,120.45600128173828,120.16000366210938,120.41200256347656,0
2014-12-29,120.42400360107422,120.67900085449219,120.18000030517578,120.40599822998047,0
2014-12-30,120.63200378417969,120.66400146484375,118.89700317382812,120.62000274658203,0
2014-12-31,119.45800018310547,119.86000061035156,119.2490005493164,119.4749984741211,0
2015-01-01,119.6729965209961,119.6729965209961,119.6729965209961,119.6729965209961,0
2015-01-02,119.87000274658203,120.73600006103516,119.83599853515625,119.88999938964844,0
2015-01-05,120.43399810791016,120.60800170898438,119.41100311279297,120.38899993896484,0
2015-01-06,119.42500305175781,119.49700164794922,118.68000030517578,119.41600036621094,0
2015-01-07,118.6729965209961,119.63899993896484,118.67400360107422,118.67400360107422,0
2015-01-08,119.28900146484375,119.94100189208984,119.19000244140625,119.31600189208984,0
2015-01-09,119.79199981689453,119.84300231933594,118.77899932861328,119.76399993896484,0
2015-01-12,118.21199798583984,119.29100036621094,118.10900115966797,118.2229995727539,0
2015-01-13,118.3280029296875,118.83799743652344,117.74099731445312,118.28500366210938,0
2015-01-14,117.79499816894531,117.91300201416016,116.09600067138672,117.77999877929688,0
2015-01-15,117.38999938964844,117.93399810791016,116.29900360107422,117.43900299072266,0
2015-01-16,116.12999725341797,117.7300033569336,115.86499786376953,116.11199951171875,0
2015-01-19,117.55999755859375,117.66400146484375,116.93499755859375,117.52799987792969,0
2015-01-20,117.71199798583984,118.75399780273438,117.70099639892578,117.73999786376953,0
2015-01-21,118.64900207519531,118.74700164794922,117.19400024414062,118.62799835205078,0
2015-01-22,117.86000061035156,118.33000183105469,117.2770004272461,117.83999633789062,0
2015-01-23,118.7509994506836,118.70999908447266,117.55000305175781,118.70999908447266,0
2015-01-26,117.36100006103516,118.47899627685547,117.37999725341797,117.37999725341797,0
2015-01-27,118.5199966430664,118.6510009765625,117.33999633789062,118.50800323486328,0
2015-01-28,117.7750015258789,118.24299621582031,117.56600189208984,117.81800079345703,0
2015-01-29,117.59200286865234,118.15499877929688,117.56800079345703,117.62799835205078,0
2015-01-30,118.24800109863281,118.27300262451172,117.40399932861328,118.24800109863281,0
2015-02-02,117.18399810791016,117.85900115966797,117.16799926757812,117.18499755859375,0
2015-02-03,117.57499694824219,117.72000122070312,116.89600372314453,117.60199737548828,0
2015-02-04,117.64600372314453,117.98300170898438,117.26000213623047,117.6760025024414,0
2015-02-05,117.28800201416016,117.54199981689453,117.03299713134766,117.31400299072266,0
2015-02-06,117.53500366210938,119.13200378417969,117.18000030517578,117.5199966430664,0
2015-02-09,118.97000122070312,119.03299713134766,118.44599914550781,118.95700073242188,0
2015-02-10,118.56300354003906,119.58799743652344,118.39800262451172,118.61399841308594,0
2015-02-11,119.35800170898438,120.4020004272461,119.28600311279297,119.3479995727539,0
2015-02-12,120.16999816894531,120.36900329589844,118.8949966430664,120.19300079345703,0
2015-02-13,118.91600036621094,119.18399810791016,118.43800354003906,118.88099670410156,0
2015-02-16,118.56999969482422,118.76399993896484,118.38300323486328,118.625,0
2015-02-17,118.49199676513672,119.10299682617188,118.24400329589844,118.50599670410156,0
2015-02-18,119.20800018310547,119.39299774169922,118.91500091552734,119.18299865722656,0
2015-02-19,118.68900299072266,119.15499877929688,118.48200225830078,118.7239990234375,0
2015-02-20,118.98799896240234,119.07499694824219,118.30699920654297,119.00299835205078,0
2015-02-23,119.07599639892578,119.33999633789062,118.81700134277344,119.0739974975586,0
2015-02-24,118.90299987792969,119.83300018310547,118.87000274658203,118.9000015258789,0
2015-02-25,118.89199829101562,119.04000091552734,118.62000274658203,118.84500122070312,0
2015-02-26,118.8219985961914,119.38200378417969,118.6760025024414,118.8280029296875,0
2015-02-27,119.37699890136719,119.54100036621094,119.12699890136719,119.40399932861328,0
2015-03-02,119.82599639892578,120.13300323486328,119.6709976196289,119.84500122070312,0
2015-03-03,120.2040023803711,120.197998046875,119.41600036621094,120.197998046875,0
2015-03-04,119.63700103759766,119.80999755859375,119.47799682617188,119.6050033569336,0
2015-03-05,119.6510009765625,120.37699890136719,119.62000274658203,119.63800048828125,0
2015-03-06,120.04499816894531,121.26699829101562,119.89800262451172,120.06600189208984,0
2015-03-09,120.73899841308594,121.2490005493164,120.60600280761719,120.70999908447266,0
2015-03-10,121.40799713134766,121.99600219726562,120.95999908447266,121.427001953125,0
2015-03-11,121.03800201416016,121.61000061035156,121.0260009765625,121.05999755859375,0
2015-03-12,121.41100311279297,121.65299987792969,120.7229995727539,121.44499969482422,0
2015-03-13,121.31800079345703,121.55500030517578,121.16699981689453,121.302001953125,0
2015-03-16,121.34300231933594,121.41000366210938,121.08000183105469,121.33000183105469,0
2015-03-17,121.36699676513672,121.50700378417969,121.1449966430664,121.37300109863281,0
2015-03-18,121.27999877929688,121.39800262451172,120.77999877929688,121.28900146484375,0
2015-03-19,120.06400299072266,120.97200012207031,119.697998046875,120.0790023803711,0
2015-03-20,120.76200103759766,121.17900085449219,120.25800323486328,120.73999786376953,0
2015-03-23,120.0270004272461,120.14900207519531,119.5989990234375,120.01300048828125,0
2015-03-24,119.75,119.98100280761719,119.25,119.74099731445312,0
2015-03-25,119.79100036621094,119.81199645996094,119.24800109863281,119.7699966430664,0
2015-03-26,119.51799774169922,119.50800323486328,118.33000183105469,119.50599670410156,0
2015-03-27,119.18299865722656,119.48200225830078,118.93800354003906,119.21399688720703,0
2015-03-30,119.25,120.13200378417969,119.12200164794922,119.23999786376953,0
2015-03-31,120.01300048828125,120.33000183105469,119.7969970703125,120.02899932861328,0
2015-04-01,120.02200317382812,120.30000305175781,119.41699981689453,119.9520034790039,0
2015-04-02,119.5739974975586,119.85800170898438,119.447998046875,119.57599639892578,0
2015-04-03,119.6969985961914,119.75299835205078,118.7229995727539,119.69599914550781,0
2015-04-06,118.822998046875,119.16300201416016,118.83200073242188,118.85399627685547,0
2015-04-07,119.47699737548828,120.44300079345703,119.4489974975586,119.48799896240234,0
2015-04-08,120.29000091552734,120.30599975585938,119.66000366210938,120.27999877929688,0
2015-04-09,120.09400177001953,120.39600372314453,119.8550033569336,120.08999633789062,0
2015-04-10,120.55000305175781,120.61599731445312,120.06600189208984,120.55000305175781,0
2015-04-13,120.20899963378906,120.83300018310547,119.83200073242188,120.19100189208984,0
2015-04-14,120.05899810791016,120.06099700927734,119.06800079345703,120.05799865722656,0
2015-04-15,119.45700073242188,119.73200225830078,119.1449966430664,119.45999908447266,0
2015-04-16,119.14299774169922,119.45899963378906,118.79000091552734,119.14099884033203,0
2015-04-17,119.04399871826172,119.23500061035156,118.55999755859375,119.05400085449219,0
2015-04-20,118.81800079345703,119.35099792480469,118.5469970703125,118.83399963378906,0
2015-04-21,119.19499969482422,119.8239974975586,119.22699737548828,119.22699737548828,0
2015-04-22,119.63300323486328,119.93800354003906,119.3499984741211,119.64099884033203,0
2015-04-23,119.94999694824219,120.0780029296875,119.60099792480469,119.96399688720703,0
2015-04-24,119.57099914550781,119.62000274658203,118.89199829101562,119.58000183105469,0
2015-04-27,118.927001953125,119.43099975585938,118.7750015258789,118.91500091552734,0
2015-04-28,119.1259994506836,119.18299865722656,118.77999877929688,119.13200378417969,0
2015-04-29,118.822998046875,119.3550033569336,118.7699966430664,118.83000183105469,0
2015-04-30,118.97000122070312,119.875,118.50700378417969,118.97599792480469,0
2015-05-01,119.4520034790039,120.26899719238281,119.49199676513672,119.49199676513672,0
2015-05-04,120.13600158691406,120.27100372314453,119.99800109863281,120.13200378417969,0
2015-05-05,120.0999984741211,120.49600219726562,119.73600006103516,120.10700225830078,0
2015-05-06,119.9219970703125,120.03900146484375,119.23799896240234,119.93000030517578,0
2015-05-07,119.39700317382812,119.78299713134766,119.05899810791016,119.38800048828125,0
2015-05-08,119.70899963378906,120.21900177001953,119.6259994506836,119.71600341796875,0
2015-05-11,119.77999877929688,120.0770034790039,119.71199798583984,119.8270034790039,0
2015-05-12,120.13099670410156,120.2699966430664,119.79499816894531,120.11799621582031,0
2015-05-13,119.83499908447266,119.9520034790039,119.0199966430664,119.875,0
2015-05-14,119.16000366210938,119.32599639892578,118.88999938964844,119.19599914550781,0
2015-05-15,119.19100189208984,119.9209976196289,119.16999816894531,119.20600128173828,0
2015-05-18,119.33000183105469,119.88300323486328,119.34400177001953,119.35299682617188,0
2015-05-19,119.9000015258789,120.71099853515625,119.8499984741211,119.9229965209961,0
2015-05-20,120.6520004272461,121.3759994506836,120.66200256347656,120.66200256347656,0
2015-05-21,121.21199798583984,121.24500274658203,120.85099792480469,121.197998046875,0
2015-05-22,121.03900146484375,121.55799865722656,120.64399719238281,121.0459976196289,0
2015-05-25,121.57099914550781,121.76300048828125,121.44000244140625,121.55999755859375,0
2015-05-26,121.5999984741211,123.31099700927734,121.64399719238281,121.64399719238281,0
2015-05-27,122.98600006103516,123.84500122070312,122.79199981689453,122.98999786376953,0
2015-05-28,123.73999786376953,124.44499969482422,123.50499725341797,123.70800018310547,0
2015-05-29,123.81999969482422,124.16200256347656,123.60800170898438,123.8030014038086,0
2015-06-01,124.19300079345703,124.66400146484375,123.88800048828125,124.24500274658203,0
2015-06-02,124.84700012207031,125.00900268554688,123.7750015258789,124.86399841308594,0
2015-06-03,124.03600311279297,124.66600036621094,123.79000091552734,124.05999755859375,0
2015-06-04,124.30400085449219,124.66200256347656,123.802001953125,124.31900024414062,0
2015-06-05,124.37999725341797,125.8219985961914,124.35900115966797,124.35900115966797,0
2015-06-08,125.62899780273438,125.60199737548828,124.97000122070312,125.60199737548828,0
2015-06-09,124.56300354003906,124.7229995727539,123.9000015258789,124.5979995727539,0
2015-06-10,124.33899688720703,124.61799621582031,122.52200317382812,124.38300323486328,0
2015-06-11,122.86599731445312,124.06999969482422,122.87100219726562,122.91999816894531,0
2015-06-12,123.58100128173828,123.81099700927734,123.1719970703125,123.5979995727539,0
2015-06-15,123.29000091552734,123.64700317382812,123.302001953125,123.34500122070312,0
2015-06-16,123.41999816894531,123.73100280761719,123.30799865722656,123.43599700927734,0
2015-06-17,123.43900299072266,124.29000091552734,123.3499984741211,123.44400024414062,0
2015-06-18,123.52999877929688,123.56300354003906,122.5199966430664,123.55500030517578,0
2015-06-19,123.00199890136719,123.20800018310547,122.56900024414062,123.03099822998047,0
2015-06-22,122.7509994506836,123.35299682617188,122.56999969482422,122.79000091552734,0
2015-06-23,123.37899780273438,124.16699981689453,123.36799621582031,123.41400146484375,0
2015-06-24,123.86000061035156,124.35700225830078,123.69999694824219,123.87200164794922,0
2015-06-25,123.85099792480469,123.9489974975586,123.33799743652344,123.86000061035156,0
2015-06-26,123.5979995727539,123.97599792480469,123.22799682617188,123.60099792480469,0
2015-06-29,122.61199951171875,123.17900085449219,122.3479995727539,122.46600341796875,0
2015-06-30,122.66999816894531,122.71099853515625,122.00399780273438,122.71099853515625,0
2015-07-01,122.38600158691406,123.21399688720703,122.37999725341797,122.40799713134766,0
2015-07-02,123.31999969482422,123.66200256347656,122.9540023803711,123.31800079345703,0
2015-07-03,123.05899810791016,123.16999816894531,122.60099792480469,123.05400085449219,0
2015-07-06,122.40699768066406,122.88999938964844,122.18699645996094,122.39399719238281,0
2015-07-07,122.61100006103516,122.86900329589844,122.05000305175781,122.6520004272461,0
2015-07-08,122.48999786376953,122.53399658203125,120.51499938964844,122.53399658203125,0
2015-07-09,120.86199951171875,121.55999755859375,120.58000183105469,120.9010009765625,0
2015-07-10,121.69999694824219,122.74400329589844,121.53199768066406,121.6969985961914,0
2015-07-13,122.49600219726562,123.51000213623047,122.4280014038086,122.5,0
2015-07-14,123.56999969482422,123.7020034790039,122.94999694824219,123.58100128173828,0
2015-07-15,123.31999969482422,123.96199798583984,123.26499938964844,123.33000183105469,0
2015-07-16,123.87000274658203,124.1719970703125,123.73999786376953,123.89199829101562,0
2015-07-17,124.14900207519531,124.22899627685547,123.91799926757812,124.16300201416016,0
2015-07-20,124.14199829101562,124.39299774169922,124.08000183105469,124.13600158691406,0
2015-07-21,124.29399871826172,124.4729995727539,123.77400207519531,124.28700256347656,0
2015-07-22,123.86000061035156,124.12200164794922,123.56999969482422,123.86599731445312,0
2015-07-23,124.06800079345703,124.1780014038086,123.6969985961914,124.06199645996094,0
2015-07-24,123.8759994506836,124.08999633789062,123.5999984741211,123.87699890136719,0
2015-07-27,123.76300048828125,123.77300262451172,123.0,123.76000213623047,0
2015-07-28,123.23999786376953,123.79000091552734,123.07499694824219,123.2699966430664,0
2015-07-29,123.57599639892578,123.89900207519531,123.3290023803711,123.56700134277344,0
2015-07-30,123.94000244140625,124.56400299072266,123.95899963378906,123.95899963378906,0
2015-07-31,124.07099914550781,124.37000274658203,123.51399993896484,124.072998046875,0
2015-08-03,124.04000091552734,124.26799774169922,123.91400146484375,124.04199981689453,0
2015-08-04,123.94499969482422,124.10199737548828,123.81400299072266,123.94300079345703,0
2015-08-05,124.27400207519531,124.9990005493164,124.02899932861328,124.30799865722656,0
2015-08-06,124.7300033569336,124.94100189208984,124.57099914550781,124.78399658203125,0
2015-08-07,124.73400115966797,125.03099822998047,124.125,124.75499725341797,0
2015-08-10,124.30000305175781,124.7770004272461,124.27999877929688,124.3499984741211,0
2015-08-11,124.61299896240234,125.052001953125,124.58000183105469,124.61599731445312,0
2015-08-12,125.06999969482422,125.27200317382812,123.81900024414062,125.08000183105469,0
2015-08-13,124.25499725341797,124.61699676513672,124.0999984741211,124.29900360107422,0
2015-08-14,124.36299896240234,124.51799774169922,124.0479965209961,124.38400268554688,0
2015-08-17,124.3499984741211,124.56600189208984,124.2300033569336,124.37799835205078,0
2015-08-18,124.43800354003906,124.5,124.19000244140625,124.43399810791016,0
2015-08-19,124.37100219726562,124.46399688720703,124.06999969482422,124.39299774169922,0
2015-08-20,123.89700317382812,124.1240005493164,123.49700164794922,123.9219970703125,0
2015-08-21,123.41999816894531,123.48699951171875,122.0199966430664,123.45999908447266,0
2015-08-24,121.73200225830078,121.91699981689453,116.50499725341797,121.74400329589844,0
2015-08-25,118.88400268554688,120.31099700927734,118.69999694824219,118.83200073242188,0
2015-08-26,118.54000091552734,119.88899993896484,118.65799713134766,118.65799713134766,0
2015-08-27,120.05799865722656,120.8759994506836,119.80999755859375,119.98600006103516,0
2015-08-28,121.00299835205078,121.43299865722656,120.65399932861328,120.98200225830078,0
2015-08-31,121.28900146484375,121.4000015258789,120.88200378417969,121.29000091552734,0
2015-09-01,121.08899688720703,121.11299896240234,119.53500366210938,121.11299896240234,0
2015-09-02,119.71499633789062,120.41500091552734,119.71499633789062,119.7229995727539,0
2015-09-03,120.58000183105469,120.67900085449219,119.70899963378906,120.62300109863281,0
2015-09-04,120.05599975585938,120.11000061035156,118.79299926757812,120.11000061035156,0
2015-09-07,119.16400146484375,119.55999755859375,118.8010025024414,119.14900207519531,0
2015-09-08,119.40299987792969,120.19000244140625,118.87000274658203,119.4229965209961,0
2015-09-09,120.08899688720703,121.18599700927734,120.0780029296875,120.0780029296875,0
2015-09-10,120.27799987792969,121.29499816894531,119.9800033569336,120.23400115966797,0
2015-09-11,120.61900329589844,120.9469985961914,120.39199829101562,120.66000366210938,0
2015-09-14,120.7959976196289,120.79000091552734,119.88099670410156,120.79000091552734,0
2015-09-15,120.36000061035156,120.62999725341797,119.40699768066406,120.31999969482422,0
2015-09-16,120.43399810791016,120.68199920654297,120.10900115966797,120.4000015258789,0
2015-09-17,120.52300262451172,120.9749984741211,120.36000061035156,120.53700256347656,0
2015-09-18,120.0459976196289,120.2249984741211,119.05699920654297,120.072998046875,0
2015-09-21,120.0009994506836,120.64199829101562,119.7249984741211,120.0,0
2015-09-22,120.49800109863281,120.5260009765625,119.69999694824219,120.49299621582031,0
2015-09-23,120.08000183105469,120.53399658203125,119.63899993896484,120.09100341796875,0
2015-09-24,120.19999694824219,120.38400268554688,119.22100067138672,120.22000122070312,0
2015-09-25,120.23999786376953,121.2300033569336,120.01000213623047,120.26399993896484,0
2015-09-28,120.36799621582031,120.45600128173828,119.69999694824219,120.3499984741211,0
2015-09-29,119.83999633789062,120.13999938964844,119.26000213623047,119.79299926757812,0
2015-09-30,119.86000061035156,120.33499908447266,119.56099700927734,119.85800170898438,0
2015-10-01,119.85900115966797,120.27300262451172,119.5,119.86900329589844,0
2015-10-02,119.80999755859375,120.39900207519531,118.69999694824219,119.82099914550781,0
2015-10-05,119.99500274658203,120.3550033569336,119.86799621582031,120.0,0
2015-10-06,120.46099853515625,120.56199645996094,120.12999725341797,120.44999694824219,0
2015-10-07,120.23999786376953,120.3499984741211,119.75299835205078,120.22000122070312,0
2015-10-08,119.91500091552734,120.0979995727539,119.64199829101562,119.93000030517578,0
2015-10-09,119.92900085449219,120.33200073242188,119.83999633789062,119.92400360107422,0
2015-10-12,120.17900085449219,120.21099853515625,119.90399932861328,120.15899658203125,0
2015-10-13,120.01100158691406,120.02999877929688,119.5479965209961,120.02799987792969,0
2015-10-14,119.72000122070312,119.74199676513672,119.06999969482422,119.74199676513672,0
2015-10-15,118.83000183105469,119.15399932861328,118.08100128173828,118.81999969482422,0
2015-10-16,119.05000305175781,119.62899780273438,118.91999816894531,119.08200073242188,0
2015-10-19,119.2699966430664,119.55999755859375,119.12999725341797,119.23999786376953,0
2015-10-20,119.50299835205078,119.94599914550781,119.41000366210938,119.48100280761719,0
2015-10-21,119.77999877929688,120.08200073242188,119.79499816894531,119.79499816894531,0
2015-10-22,119.84200286865234,120.4800033569336,119.62000274658203,119.86100006103516,0
2015-10-23,120.86000061035156,121.24700164794922,120.25199890136719,120.88999938964844,0
2015-10-26,121.2959976196289,121.31400299072266,120.66200256347656,121.31400299072266,0
2015-10-27,120.9489974975586,120.95700073242188,120.17500305175781,120.95700073242188,0
2015-10-28,120.47699737548828,120.54299926757812,120.27799987792969,120.47200012207031,0
2015-10-29,120.86000061035156,121.15399932861328,120.62999725341797,120.87899780273438,0
2015-10-30,121.0,121.43299865722656,120.30599975585938,121.03600311279297,0
2015-11-02,120.49500274658203,120.68800354003906,120.26000213623047,120.51000213623047,0
2015-11-03,120.78800201416016,121.22000122070312,120.58000183105469,120.80400085449219,0
2015-11-04,121.09500122070312,121.68900299072266,121.01899719238281,121.08000183105469,0
2015-11-05,121.48999786376953,121.98699951171875,121.39099884033203,121.5270004272461,0
2015-11-06,121.66999816894531,123.17500305175781,121.62000274658203,121.69499969482422,0
2015-11-09,123.19999694824219,123.59200286865234,123.13400268554688,123.19400024414062,0
2015-11-10,123.0770034790039,123.427001953125,123.04299926757812,123.04900360107422,0
2015-11-11,123.08399963378906,123.19999694824219,122.75,123.08899688720703,0
2015-11-12,122.75700378417969,123.06400299072266,122.66699981689453,122.74500274658203,0
2015-11-13,122.55999755859375,122.83300018310547,122.48200225830078,122.56999969482422,0
2015-11-16,122.36399841308594,123.16500091552734,122.3010025024414,122.3010025024414,0
2015-11-17,123.26599884033203,123.47599792480469,123.18000030517578,123.26000213623047,0
2015-11-18,123.44499969482422,123.55899810791016,123.22000122070312,123.44000244140625,0
2015-11-19,123.5250015258789,123.54900360107422,122.79900360107422,123.51399993896484,0
2015-11-20,122.91200256347656,123.03800201416016,122.73500061035156,122.9000015258789,0
2015-11-23,122.9229965209961,123.2490005493164,122.80000305175781,122.91999816894531,0
2015-11-24,122.91500091552734,122.94499969482422,122.37799835205078,122.94499969482422,0
2015-11-25,122.50499725341797,122.89800262451172,122.25,122.51499938964844,0
2015-11-26,122.68000030517578,122.68900299072266,122.5,122.67500305175781,0
2015-11-27,122.63400268554688,122.77200317382812,122.31500244140625,122.62999725341797,0
2015-11-30,122.83000183105469,123.25199890136719,122.68000030517578,122.81999969482422,0
2015-12-01,123.20999908447266,123.27200317382812,122.66000366210938,123.19999694824219,0
2015-12-02,122.91500091552734,123.44100189208984,122.83399963378906,122.91000366210938,0
2015-12-03,123.22599792480469,123.5510025024414,122.88500213623047,123.22000122070312,0
2015-12-04,122.65299987792969,123.3489990234375,122.45999908447266,122.63999938964844,0
2015-12-07,123.19000244140625,123.47000122070312,123.1500015258789,123.19400024414062,0
2015-12-08,123.27999877929688,123.31800079345703,122.72200012207031,123.30000305175781,0
2015-12-09,122.91200256347656,123.03700256347656,121.84400177001953,122.93000030517578,0
2015-12-10,121.69999694824219,121.85199737548828,121.25900268554688,121.69100189208984,0
2015-12-11,121.70999908447266,122.20999908447266,120.85099792480469,121.7030029296875,0
2015-12-14,120.89299774169922,121.33699798583984,120.64800262451172,120.88400268554688,0
2015-12-15,121.08999633789062,121.7239990234375,120.59600067138672,121.12000274658203,0
2015-12-16,121.67500305175781,122.08499908447266,121.58999633789062,121.6709976196289,0
2015-12-17,122.46299743652344,122.76000213623047,122.22799682617188,122.48100280761719,0
